sentence,preds,true,pos_seq,genre
"Citing Marx 's famous remark in The Eighteenth Brumaire , Ã¢ÂÂ Men make their own History Ã¢ÂÂ¦ but under circumstances Ã¢ÂÂ¦ given and transmitted from the past , Sartre suggested that this implied Ã¢ÂÂ the permanent and dialectical unity of freedom and necessity , ( I , 35 ) .","[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['VERB', 'PROPN', 'PART', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'PROPN', 'CCONJ', 'ADP', 'NOUN', 'PROPN', 'VERB', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']",academic
"Accordingly , he attempted to shift Marxism away from orthodox theories of an absolute determinism towards the primacy of a concept of Ã¢ÂÂ History which , while still a totality as it had been for LukÂ¡cs , a process with a determinate meaning and end , could also include a concept of human agency and thus articulate the individual with the social , freedom with determinism .","[0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]","[0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0]","['ADV', 'PUNCT', 'PRON', 'VERB', 'PART', 'VERB', 'PROPN', 'ADV', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'ADV', 'DET', 'NOUN', 'ADP', 'PRON', 'VERB', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",academic
"Today , Sartre 's voluntarism is to some extent returning to favour as the result of a desire to retrieve the categories of agency and the subject , which goes together with the wish to get out of the apparently totalizing systems of Adorno , Althusser or Foucault .","[0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 0 1 1
 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 1
 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['NOUN', 'PUNCT', 'PROPN', 'PART', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'VERB', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'ADP', 'ADP', 'DET', 'ADV', 'VERB', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT']",academic
"Sartre 's stress on the role of the subject also finds approval because many of those no longer prepared to argue for a general theory of history as the progress of a single narrative of class-struggle , have begun to argue instead for a return of its correlative , the subject , almost as if it was the next best thing in the absence of history itself .","[0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0]","[0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0]","['NOUN', 'PART', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADP', 'ADJ', 'ADP', 'DET', 'ADV', 'ADV', 'VERB', 'PART', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'VERB', 'PART', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'ADP', 'PRON', 'VERB', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'PUNCT']",academic
"But it still leaves us with the crucial problem that Sartre had to solve , namely how to link human consciousness with the processes of history so that the former can be said to be the agent of the latter .","[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['CCONJ', 'PRON', 'ADV', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'PROPN', 'VERB', 'PART', 'VERB', 'PUNCT', 'ADV', 'ADV', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'DET', 'ADJ', 'VERB', 'VERB', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT']",academic
How could this take place ?,[0 0 1 1 1 0 0 0 0 0 0],[0 0 1 1 0 0 0 0 0 0 0],"['ADV', 'VERB', 'DET', 'VERB', 'NOUN', 'PUNCT']",academic
As Sartre had put it in What is Literature ? :,[0 0 0 1 0 1 0 0 0 0 0],[0 0 0 1 0 1 0 0 0 0 0],"['ADP', 'PROPN', 'VERB', 'VERB', 'PRON', 'ADP', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'PUNCT']",academic
Ã¢ÂÂ Never has homo faber better understood that he has made history and never has he felt so powerless before history .,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0],[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0],"['NOUN', 'ADV', 'VERB', 'NOUN', 'NOUN', 'ADV', 'VERB', 'ADP', 'PRON', 'VERB', 'VERB', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'PRON', 'VERB', 'ADV', 'ADJ', 'ADP', 'NOUN', 'PUNCT']",academic
How can man make history if at the same time it is history which makes him ?,[0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],[0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],"['ADV', 'VERB', 'VERB', 'VERB', 'NOUN', 'ADP', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'NOUN', 'ADJ', 'VERB', 'PRON', 'PUNCT']",academic
"Sartre considered that orthodox dialectical materialism takes the easy way out by merely eliminating the first in favour of the second , making man a passive product entirely determined by economic circumstances .","[0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0]","[0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]","['NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADV', 'ADP', 'ADV', 'VERB', 'DET', 'ADJ', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'VERB', 'NOUN', 'DET', 'ADJ', 'NOUN', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",academic
"Unwilling to follow Merleau-Ponty by dropping the second in favour of the first , Sartre argued that it was possible for man to be both at once through the movement of praxis , that is intentional actions which produce material effects .","[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0
 0 1 0 0 0]","[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0
 0 1 1 0 0]","['ADJ', 'PART', 'VERB', 'PROPN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'PRON', 'VERB', 'ADJ', 'ADP', 'NOUN', 'PART', 'VERB', 'CCONJ', 'ADP', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'VERB', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'PUNCT']",academic
"Its corollary , whereby praxis becomes determining history , he called the Ã¢ÂÂ practico-inert , by which he meant the material circumstances that have themselves been created by previous praxes and which form the conditions for new praxis .","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","['ADJ', 'ADJ', 'PUNCT', 'ADV', 'NOUN', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'PRON', 'VERB', 'VERB', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",academic
"The individual is thus both totalizer and totalized , deftly uniting freedom with necessity .","[0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","[0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]","['DET', 'NOUN', 'VERB', 'ADV', 'DET', 'NOUN', 'CCONJ', 'VERB', 'PUNCT', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",academic
"Though this neatly solves the problem of how man can make history while at the same time history makes him , it does not answer the larger question of how a multiplicity of the products of individual acts , Ã¢ÂÂ totalizations , can themselves be totalized into the overall totalization required by the logic of dialectical rationality Ã¢ÂÂ rather than being the arbitrary , blind and self-cancelling movements of , say , Hardy 's immanent will .","[0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0]","[0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0
 0 0 0]","['ADP', 'DET', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'ADV', 'NOUN', 'VERB', 'VERB', 'NOUN', 'ADP', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'PRON', 'PUNCT', 'PRON', 'VERB', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'VERB', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'ADV', 'ADP', 'VERB', 'DET', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'VERB', 'NOUN', 'ADP', 'PUNCT', 'VERB', 'PUNCT', 'PROPN', 'PART', 'ADJ', 'NOUN', 'PUNCT']",academic
"Sartre 's fundamental thesis , that Ã¢ÂÂ History continually effects totalisations of totalisations ( I , 15 ) , does not in itself answer what Ronald Aronson has rightly characterized as the question for Sartre : Ã¢ÂÂ how do separate , antagonistic actions yield a history ; how do individual totalizations lead to Totalization ( and also progress , the direction of history , its truth and its meaning ) ?","[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","['NOUN', 'PART', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'VERB', 'NOUN', 'ADV', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'VERB', 'ADV', 'ADP', 'PRON', 'VERB', 'NOUN', 'PROPN', 'PROPN', 'VERB', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADV', 'VERB', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']",academic
"For the whole basis of Sartre 's argument is that the dialectic of history is not a metaphysical law , Ã¢ÂÂ some powerful unitary force revealing itself behind History like the will of God , but the continuously produced effect of individual conflicts ; each action is in its turn subsumed as a part of the whole in an ever broader , developing totalization ( I , 37 ) .","[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]","[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0
 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0]","['ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PART', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADV', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'DET', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'PRON', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'ADV', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADV', 'ADJ', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']",academic
"What Sartre needs to demonstrate , therefore , is that if the law of the dialectic works from the individual level , overall it produces nothing less than the intelligibility or the meaning of History as such :","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['NOUN', 'NOUN', 'VERB', 'PART', 'VERB', 'PUNCT', 'ADV', 'PUNCT', 'VERB', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'PRON', 'VERB', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'PUNCT']",academic
"The dialectic is the law of totalization which creates several collectivities , several societies , and one history Ã¢ÂÂ realities , that is , which impose themselves on individuals ; but at the same time it must be woven out of millions of individual actions .","[0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
 0 1 1 0 0 0 0 0 0]","[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0
 0 1 1 1 0 0 0 0 0]","['DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'NUM', 'NOUN', 'PROPN', 'NOUN', 'PUNCT', 'ADV', 'ADV', 'PUNCT', 'ADJ', 'VERB', 'PRON', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'VERB', 'VERB', 'ADP', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']",academic
We must show that it is possible for it to be both a resultant Ã¢ÂÂ¦ and a totalizing force Ã¢ÂÂ¦ how it can continually bring about the unity of dispersive profusion and integration .,"[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]","['PRON', 'VERB', 'VERB', 'ADP', 'PRON', 'VERB', 'ADJ', 'ADP', 'PRON', 'PART', 'VERB', 'CCONJ', 'DET', 'NOUN', 'PROPN', 'CCONJ', 'DET', 'VERB', 'NOUN', 'PROPN', 'ADV', 'PRON', 'VERB', 'ADV', 'VERB', 'PART', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']",academic
But what produces the overall direction of History ?,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],"['CCONJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",academic
How does it Ã¢ÂÂ continually bring about the unity of dispersive profusion and integration ?,[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"['ADV', 'VERB', 'PRON', 'ADV', 'ADV', 'VERB', 'PART', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']",academic
"Sartre does not attempt to answer this question , shifting rather to the notion of a lack of self-consciousness .",[0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0],"['NOUN', 'VERB', 'ADV', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",academic
The dialectic is the law that remains hidden .,[0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],"['DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADJ', 'VERB', 'ADJ', 'PUNCT']",academic
"At the moment , Ã¢ÂÂ history is made without being known ( l'histoire se fait sans se connitre ) Ã¢ÂÂ history constitutes , we might say today , a political unconscious .","[1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","['ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'VERB', 'ADP', 'VERB', 'VERB', 'PUNCT', 'NOUN', 'X', 'X', 'NOUN', 'X', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'ADJ', 'PUNCT']",academic
"Ã¢ÂÂ Marxism , on the other hand , Sartre claims , Ã¢ÂÂ is History itself becoming conscious of itself ( I , 40 ) : as for LukÂ¡cs , it is by becoming conscious of itself as the subject of history that the working class will understand history 's meaning Ã¢ÂÂ and so recognize itself as the meaning of history .","[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]","[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0]","['ADJ', 'PROPN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'NOUN', 'PRON', 'VERB', 'ADJ', 'ADP', 'PRON', 'PUNCT', 'PRON', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'ADP', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'ADP', 'VERB', 'ADJ', 'ADP', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'VERB', 'VERB', 'NOUN', 'PART', 'NOUN', 'PROPN', 'CCONJ', 'ADV', 'VERB', 'PRON', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']",academic
"While he suggests in apocalyptic tones in The Problem of Method that this process of self-consciousness is at last beginning to take place , and that civil , foreign and colonial wars are becoming apparent as different forms of a single class struggle , Sartre also admits that the divorce between theory and praxis which ensued under Stalinism has generally prevented any clear self-consciousness among the masses .","[0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 0 1 0]","[0 0 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0]","['ADP', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PART', 'VERB', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'VERB', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'VERB', 'ADP', 'PROPN', 'VERB', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']",academic
