sentence,correct_label,prediction,polarity,intensity,source_concept,target_concept
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/ a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a  of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of  & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" &  with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the  goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central  of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of  FREEBIES and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type  and ENTITLEMENTS for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and  for re- purposes, and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- , and IDEOLOGY.",0,0,,,,ELECTIONS
"....... because there ain't no Fiscal Cliff.....just like there ain't no Greece, Spain, Portugal, Italy, etc.......with a defunct America to save them ?????? The fact is: Maobama spent the overwhelming share of those $TRILLIONS on Bogus Commie/Socialistic Solyndra-type projects which were/are a mixture of ""pie-in-the-sky"" & chronyism with the central goal of BRIBERY-type FREEBIES and ENTITLEMENTS for re- purposes, and .",0,0,,,,ELECTIONS
"sees NO problem spending 40% more than he dare ask for in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama  NO problem spending 40% more than he dare ask for in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees  problem spending 40% more than he dare ask for in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO  spending 40% more than he dare ask for in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem  40% more than he dare ask for in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40%  he dare ask for in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40% more than he  ask for in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40% more than he dare  in direct , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40% more than he dare ask for in  , thus no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40% more than he dare ask for in direct ,  no ""budget"" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40% more than he dare ask for in direct , thus no """" need be passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40% more than he dare ask for in direct , thus no ""budget"" need  passed.",0,0,,,,TAXATION
"Obama sees NO problem spending 40% more than he dare ask for in direct , thus no ""budget"" need be .",0,0,,,,TAXATION
"long as borrow and spend buys the necessary  that is ""the plan"".",0,0,,,,ELECTIONS
"As  as borrow and spend buys the necessary  that is ""the plan"".",0,0,,,,ELECTIONS
"As long as  and spend buys the necessary  that is ""the plan"".",0,0,,,,ELECTIONS
"As long as borrow and  buys the necessary  that is ""the plan"".",0,0,,,,ELECTIONS
"As long as borrow and spend buys the   that is ""the plan"".",0,0,,,,ELECTIONS
"As long as borrow and spend buys the necessary  that  ""the plan"".",0,0,,,,ELECTIONS
"As long as borrow and spend buys the necessary  that is ""the "".",0,0,,,,ELECTIONS
"has only a few months left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama  only a few months left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has  a few months left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only  months left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few  left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months  until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the   he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he  really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is  done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really  ""governing"", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"",  for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"", save for  starting a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"", save for perhaps  a ""small war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"", save for perhaps starting a "" war"" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"", save for perhaps starting a ""small "" with Iran to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with  to unite the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to  the country.",0,0,,,,ELECTIONS
"Obama has only a few months left until the  so he is really done ""governing"", save for perhaps starting a ""small war"" with Iran to unite the .",0,0,,,,ELECTIONS
"has only a few months left until the election so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama  only a few months left until the election so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has  a few months left until the election so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has only  months left until the election so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has only a few  left until the election so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has only a few months  until the election so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has only a few months left until the  so he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has only a few months left until the election  he is really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has only a few months left until the election so he  really done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
"Obama has only a few months left until the election so he is  done """", save for perhaps starting a ""small war"" with Iran to unite the country.",0,0,,,,GOVERNMENT
